1,155190,7706,1,17,21168.23,0.04,0.02,N,O,"1996-03-13","1996-02-12","1996-03-22","DELIVER IN PERSON","TRUCK","egular courts above the"
1,67310,7311,2,36,45983.16,0.09,0.06,N,O,"1996-04-12","1996-02-28","1996-04-20","TAKE BACK RETURN","MAIL","ly final dependencies: slyly bold "
1,63700,3701,3,8,13309.60,0.10,0.02,N,O,"1996-01-29","1996-03-05","1996-01-31","TAKE BACK RETURN","REG AIR","riously. regular, express dep"
1,2132,4633,4,28,28955.64,0.09,0.06,N,O,"1996-04-21","1996-03-30","1996-05-16","NONE","AIR","lites. fluffily even de"
1,24027,1534,5,24,22824.48,0.10,0.04,N,O,"1996-03-30","1996-03-14","1996-04-01","NONE","FOB"," pending foxes. slyly re"
1,15635,638,6,32,49620.16,0.07,0.02,N,O,"1996-01-30","1996-02-07","1996-02-03","DELIVER IN PERSON","MAIL","arefully slyly ex"
2,106170,1191,1,38,44694.46,0.00,0.05,N,O,"1997-01-28","1997-01-14","1997-02-02","TAKE BACK RETURN","RAIL","ven requests. deposits breach a"
3,4297,1798,1,45,54058.05,0.06,0.00,R,F,"1994-02-02","1994-01-04","1994-02-23","NONE","AIR","ongside of the furiously brave acco"
3,19036,6540,2,49,46796.47,0.10,0.00,R,F,"1993-11-09","1993-12-20","1993-11-24","TAKE BACK RETURN","RAIL"," unusual accounts. eve"
3,128449,3474,3,27,39890.88,0.06,0.07,A,F,"1994-01-16","1993-11-22","1994-01-23","DELIVER IN PERSON","SHIP","nal foxes wake. "
3,29380,1883,4,2,2618.76,0.01,0.06,A,F,"1993-12-04","1994-01-07","1994-01-01","NONE","TRUCK","y. fluffily pending d"
3,183095,650,5,28,32986.52,0.04,0.00,R,F,"1993-12-14","1994-01-10","1994-01-01","TAKE BACK RETURN","FOB","ages nag slyly pending"
3,62143,9662,6,26,28733.64,0.10,0.02,A,F,"1993-10-29","1993-12-18","1993-11-04","TAKE BACK RETURN","RAIL","ges sleep after the caref"
4,88035,5560,1,30,30690.90,0.03,0.08,N,O,"1996-01-10","1995-12-14","1996-01-18","DELIVER IN PERSON","REG AIR","- quickly regular packages sleep. idly"
5,108570,8571,1,15,23678.55,0.02,0.04,R,F,"1994-10-31","1994-08-31","1994-11-20","NONE","AIR","ts wake furiously "
5,123927,3928,2,26,50723.92,0.07,0.08,R,F,"1994-10-16","1994-09-25","1994-10-19","NONE","FOB","sts use slyly quickly special instruc"
5,37531,35,3,50,73426.50,0.08,0.03,A,F,"1994-08-08","1994-10-13","1994-08-26","DELIVER IN PERSON","AIR","eodolites. fluffily unusual"
6,139636,2150,1,37,61998.31,0.08,0.03,A,F,"1992-04-27","1992-05-15","1992-05-02","TAKE BACK RETURN","TRUCK","p furiously special foxes"
7,182052,9607,1,12,13608.60,0.07,0.03,N,O,"1996-05-07","1996-03-13","1996-06-03","TAKE BACK RETURN","FOB","ss pinto beans wake against th"
7,145243,7758,2,9,11594.16,0.08,0.08,N,O,"1996-02-01","1996-03-02","1996-02-19","TAKE BACK RETURN","SHIP","es. instructions"
7,94780,9799,3,46,81639.88,0.10,0.07,N,O,"1996-01-15","1996-03-27","1996-02-03","COLLECT COD","MAIL"," unusual reques"
7,163073,3074,4,28,31809.96,0.03,0.04,N,O,"1996-03-21","1996-04-08","1996-04-20","NONE","FOB",". slyly special requests haggl"
7,151894,9440,5,38,73943.82,0.08,0.01,N,O,"1996-02-11","1996-02-24","1996-02-18","DELIVER IN PERSON","TRUCK","ns haggle carefully ironic deposits. bl"
7,79251,1759,6,35,43058.75,0.06,0.03,N,O,"1996-01-16","1996-02-23","1996-01-22","TAKE BACK RETURN","FOB","jole. excuses wake carefully alongside of "
7,157238,2269,7,5,6476.15,0.04,0.02,N,O,"1996-02-10","1996-03-26","1996-02-13","NONE","FOB","ithely regula"
32,82704,7721,1,28,47227.60,0.05,0.08,N,O,"1995-10-23","1995-08-27","1995-10-26","TAKE BACK RETURN","TRUCK","sleep quickly. req"
32,197921,441,2,32,64605.44,0.02,0.00,N,O,"1995-08-14","1995-10-07","1995-08-27","COLLECT COD","AIR","lithely regular deposits. fluffily "
32,44161,6666,3,2,2210.32,0.09,0.02,N,O,"1995-08-07","1995-10-07","1995-08-23","DELIVER IN PERSON","AIR"," express accounts wake according to the"
32,2743,7744,4,4,6582.96,0.09,0.03,N,O,"1995-08-04","1995-10-01","1995-09-03","NONE","REG AIR","e slyly final pac"
32,85811,8320,5,44,79059.64,0.05,0.06,N,O,"1995-08-28","1995-08-20","1995-09-14","DELIVER IN PERSON","AIR","symptotes nag according to the ironic depo"
32,11615,4117,6,6,9159.66,0.04,0.03,N,O,"1995-07-21","1995-09-23","1995-07-25","COLLECT COD","RAIL"," gifts cajole carefully."
33,61336,8855,1,31,40217.23,0.09,0.04,A,F,"1993-10-29","1993-12-19","1993-11-08","COLLECT COD","TRUCK","ng to the furiously ironic package"
33,60519,5532,2,32,47344.32,0.02,0.05,A,F,"1993-12-09","1994-01-04","1993-12-28","COLLECT COD","MAIL","gular theodolites"
33,137469,9983,3,5,7532.30,0.05,0.03,A,F,"1993-12-09","1993-12-25","1993-12-23","TAKE BACK RETURN","AIR",". stealthily bold exc"
33,33918,3919,4,41,75928.31,0.09,0.00,R,F,"1993-11-09","1994-01-24","1993-11-11","TAKE BACK RETURN","MAIL","unusual packages doubt caref"
34,88362,871,1,13,17554.68,0.00,0.07,N,O,"1998-10-23","1998-09-14","1998-11-06","NONE","REG AIR","nic accounts. deposits are alon"
34,89414,1923,2,22,30875.02,0.08,0.06,N,O,"1998-10-09","1998-10-16","1998-10-12","NONE","FOB","thely slyly p"
34,169544,4577,3,6,9681.24,0.02,0.06,N,O,"1998-10-30","1998-09-20","1998-11-05","NONE","FOB","ar foxes sleep "
35,450,2951,1,24,32410.80,0.02,0.00,N,O,"1996-02-21","1996-01-03","1996-03-18","TAKE BACK RETURN","FOB",", regular tithe"
35,161940,4457,2,34,68065.96,0.06,0.08,N,O,"1996-01-22","1996-01-06","1996-01-27","DELIVER IN PERSON","RAIL","s are carefully against the f"
35,120896,8433,3,7,13418.23,0.06,0.04,N,O,"1996-01-19","1995-12-22","1996-01-29","NONE","MAIL"," the carefully regular "
35,85175,7684,4,25,29004.25,0.06,0.05,N,O,"1995-11-26","1995-12-25","1995-12-21","DELIVER IN PERSON","SHIP"," quickly unti"
35,119917,4940,5,34,65854.94,0.08,0.06,N,O,"1995-11-08","1996-01-15","1995-11-26","COLLECT COD","MAIL",". silent, unusual deposits boost"
35,30762,3266,6,28,47397.28,0.03,0.02,N,O,"1996-02-01","1995-12-24","1996-02-28","COLLECT COD","RAIL","ly alongside of "
36,119767,9768,1,42,75043.92,0.09,0.00,N,O,"1996-02-03","1996-01-21","1996-02-23","COLLECT COD","SHIP"," careful courts. special "
37,22630,5133,1,40,62105.20,0.09,0.03,A,F,"1992-07-21","1992-08-01","1992-08-15","NONE","REG AIR","luffily regular requests. slyly final acco"
37,126782,1807,2,39,70542.42,0.05,0.02,A,F,"1992-07-02","1992-08-18","1992-07-28","TAKE BACK RETURN","RAIL","the final requests. ca"
37,12903,5405,3,43,78083.70,0.05,0.08,A,F,"1992-07-10","1992-07-06","1992-08-02","DELIVER IN PERSON","TRUCK","iously ste"
38,175839,874,1,44,84252.52,0.04,0.02,N,O,"1996-09-29","1996-11-17","1996-09-30","COLLECT COD","MAIL","s. blithely unusual theodolites am"
39,2320,9821,1,44,53782.08,0.09,0.06,N,O,"1996-11-14","1996-12-15","1996-12-12","COLLECT COD","RAIL","eodolites. careful"
39,186582,4137,2,26,43383.08,0.08,0.04,N,O,"1996-11-04","1996-10-20","1996-11-20","NONE","FOB","ckages across the slyly silent"
