23361,174399,9434,5,19,27994.41,0.08,0.04,A,F,"1993-08-19","1993-09-02","1993-08-30","TAKE BACK RETURN","AIR"," regular, bus"
23362,47096,9601,1,48,50068.32,0.07,0.03,A,F,"1993-12-04","1993-10-15","1993-12-21","DELIVER IN PERSON","FOB","lar theodolites poach quickly arou"
23362,127687,5224,2,20,34293.60,0.06,0.07,R,F,"1993-09-19","1993-10-21","1993-10-14","NONE","SHIP"," the furiously even ide"
23362,20570,3073,3,9,13415.13,0.01,0.04,A,F,"1993-11-20","1993-11-06","1993-12-08","NONE","REG AIR","sly about the furiou"
23362,118881,8882,4,10,18998.80,0.06,0.06,R,F,"1993-09-17","1993-10-21","1993-10-03","TAKE BACK RETURN","MAIL","carefully. busily regular cour"
23363,133696,8723,1,44,76106.36,0.05,0.00,R,F,"1992-06-05","1992-08-04","1992-06-23","DELIVER IN PERSON","RAIL","wake furiously. careful"
23363,12514,7517,2,26,37089.26,0.00,0.07,R,F,"1992-05-31","1992-07-06","1992-06-16","COLLECT COD","REG AIR"," platelets wake among the blithely unusua"
23363,108270,781,3,49,62635.23,0.05,0.04,R,F,"1992-09-14","1992-07-31","1992-09-24","TAKE BACK RETURN","FOB","nd the pinto beans. always r"
23363,84688,2213,4,20,33453.60,0.03,0.00,R,F,"1992-07-12","1992-08-23","1992-08-04","DELIVER IN PERSON","AIR","furiously silent instru"
23363,139116,9117,5,7,8085.77,0.06,0.06,A,F,"1992-09-06","1992-08-20","1992-09-25","DELIVER IN PERSON","RAIL","sts are. regular, express dependencies"
23364,191049,6088,1,48,54721.92,0.05,0.04,N,O,"1998-06-12","1998-04-20","1998-06-28","COLLECT COD","FOB","counts. ironic requests try to haggle"
23364,153941,3942,2,6,11969.64,0.04,0.01,N,O,"1998-06-21","1998-05-10","1998-06-27","TAKE BACK RETURN","REG AIR","ly quickly regular wat"
23364,70966,3474,3,14,27117.44,0.01,0.01,N,O,"1998-04-16","1998-05-08","1998-04-30","NONE","RAIL","ly express packages above the slyly"
23364,110726,5749,4,23,39944.56,0.06,0.08,N,O,"1998-03-15","1998-05-13","1998-04-10","NONE","SHIP","pitaphs haggle"
23364,165270,303,5,40,53410.80,0.07,0.05,N,O,"1998-06-20","1998-05-24","1998-07-01","DELIVER IN PERSON","REG AIR","the deposits. carefully regu"
23364,84797,2322,6,48,85525.92,0.02,0.06,N,O,"1998-05-12","1998-05-15","1998-05-25","COLLECT COD","SHIP","e ideas hang furiously. ironic orbi"
23365,163257,5774,1,23,30365.75,0.05,0.00,N,O,"1998-07-02","1998-05-04","1998-07-16","TAKE BACK RETURN","MAIL","y bold deposits. s"
23366,163409,5926,1,7,10306.80,0.09,0.08,A,F,"1994-01-27","1994-01-09","1994-02-09","TAKE BACK RETURN","SHIP","le blithel"
23366,4081,9082,2,46,45313.68,0.08,0.02,R,F,"1993-11-24","1994-02-05","1993-12-06","NONE","SHIP","sits. slyly final accounts "
23366,180465,466,3,5,7727.30,0.06,0.01,R,F,"1993-12-09","1994-01-10","1993-12-13","DELIVER IN PERSON","AIR","equests. slyly careful idea"
23366,58595,8596,4,3,4660.77,0.04,0.02,R,F,"1994-03-12","1994-02-05","1994-03-27","DELIVER IN PERSON","MAIL","ironic packages are after the express t"
23366,198949,8950,5,5,10239.70,0.02,0.08,A,F,"1994-01-05","1994-02-03","1994-02-03","NONE","MAIL","terns sleep. furiously iron"
23366,124692,2229,6,37,63517.53,0.09,0.04,A,F,"1994-02-13","1994-02-02","1994-02-23","DELIVER IN PERSON","REG AIR","ermanently final, permanent d"
23367,121075,1076,1,44,48227.08,0.04,0.04,N,O,"1995-09-26","1995-09-18","1995-09-27","DELIVER IN PERSON","RAIL"," sauternes nag. bold asymptotes wake p"
23367,90831,8359,2,50,91091.50,0.09,0.05,N,O,"1995-10-24","1995-08-09","1995-11-13","NONE","RAIL","l packages grow. slyly silent pinto bea"
23392,136082,3622,1,45,50313.60,0.02,0.07,R,F,"1994-10-25","1994-10-07","1994-11-22","NONE","REG AIR"," beans use quickly. carefully f"
23392,126435,1460,2,11,16075.73,0.09,0.01,A,F,"1994-08-22","1994-10-25","1994-09-02","DELIVER IN PERSON","MAIL","ffily silent warthogs sle"
23392,178948,6500,3,47,95266.18,0.03,0.05,R,F,"1994-09-11","1994-11-03","1994-10-08","TAKE BACK RETURN","MAIL","sleep carefully enticingly even pac"
23392,167187,7188,4,2,2508.36,0.02,0.00,A,F,"1994-10-18","1994-09-21","1994-11-07","TAKE BACK RETURN","SHIP","ully after th"
23392,101508,9039,5,16,24152.00,0.04,0.02,R,F,"1994-09-20","1994-10-11","1994-10-17","NONE","AIR","olites across the final, silent instruction"
