1991,173555,3556,3,6,9771.30,0.02,0.01,A,F,"1992-11-02","1992-10-08","1992-11-14","TAKE BACK RETURN","REG AIR","hes nag slyly"
1991,137375,2402,4,6,8474.22,0.10,0.06,A,F,"1992-11-21","1992-11-03","1992-11-27","NONE","RAIL","uickly blithely final de"
1991,59310,1816,5,49,62196.19,0.06,0.00,R,F,"1992-09-10","1992-11-30","1992-10-07","NONE","AIR","quests cajole blithely"
2016,146003,8518,1,2,2098.00,0.02,0.07,N,O,"1996-10-12","1996-11-09","1996-10-31","DELIVER IN PERSON","TRUCK","carefully according to the "
2016,62672,191,2,15,24520.05,0.04,0.05,N,O,"1996-09-24","1996-10-05","1996-10-21","TAKE BACK RETURN","MAIL","uests haggle carefully furiously regul"
2016,121423,3936,3,8,11555.36,0.09,0.02,N,O,"1996-09-19","1996-10-21","1996-10-13","TAKE BACK RETURN","SHIP","mptotes haggle ideas. packages wake flu"
2017,102545,2546,1,49,75829.46,0.10,0.06,N,O,"1998-05-26","1998-07-01","1998-06-06","COLLECT COD","TRUCK"," after the unusual instructions. sly"
2017,70072,73,2,14,14588.98,0.07,0.04,N,O,"1998-06-28","1998-06-15","1998-07-11","NONE","TRUCK","ily final w"
2017,83446,8463,3,11,15723.84,0.05,0.02,N,O,"1998-05-22","1998-07-13","1998-05-26","TAKE BACK RETURN","TRUCK","gside of the slyly dogged dolp"
2018,194201,4202,1,2,2590.40,0.02,0.07,N,O,"1995-06-25","1995-06-20","1995-07-04","NONE","TRUCK","ly ironic accounts against the slyly sly"
2018,128111,8112,2,23,26199.53,0.05,0.01,R,F,"1995-05-05","1995-05-12","1995-05-22","TAKE BACK RETURN","RAIL","ingly even theodolites s"
2019,3228,8229,1,31,35067.82,0.07,0.03,R,F,"1992-11-18","1992-12-26","1992-11-24","DELIVER IN PERSON","FOB","l ideas across the slowl"
2019,51852,6863,2,18,32469.30,0.04,0.03,R,F,"1993-01-24","1992-12-22","1993-02-02","NONE","MAIL","are carefully furiously regular requ"
2020,33521,1031,1,50,72726.00,0.06,0.01,R,F,"1993-07-12","1993-08-28","1993-08-02","COLLECT COD","TRUCK","ts against the pending ideas serve along"
2020,175666,3218,2,40,69666.40,0.09,0.00,A,F,"1993-10-17","1993-09-14","1993-10-29","TAKE BACK RETURN","RAIL","ently across the"
2020,13808,1312,3,30,51654.00,0.07,0.04,A,F,"1993-09-08","1993-08-11","1993-09-29","TAKE BACK RETURN","AIR","ly about the blithely ironic foxes. bold"
2020,60852,5865,4,27,48946.95,0.05,0.06,A,F,"1993-07-14","1993-09-02","1993-08-03","NONE","FOB","e of the bold foxes haggle "
2021,84701,2226,1,7,11799.90,0.08,0.04,N,O,"1995-10-17","1995-09-29","1995-10-20","NONE","MAIL"," accounts boost blithely. blithely reg"
2021,165276,309,2,19,25484.13,0.04,0.05,N,O,"1995-08-14","1995-09-05","1995-08-23","NONE","RAIL"," above the slyly fl"
2022,168410,927,1,38,56179.58,0.00,0.08,R,F,"1992-07-05","1992-04-20","1992-07-13","TAKE BACK RETURN","REG AIR"," against the express accounts wake ca"
2022,54766,7272,2,38,65388.88,0.05,0.04,R,F,"1992-06-17","1992-05-15","1992-06-28","COLLECT COD","SHIP","instructions dazzle carefull"
2022,48896,8897,3,48,88554.72,0.10,0.02,A,F,"1992-06-14","1992-06-04","1992-07-12","DELIVER IN PERSON","SHIP","counts. slyly enticing accounts are during "
2022,181336,1337,4,16,22677.28,0.05,0.03,R,F,"1992-06-23","1992-05-22","1992-07-07","NONE","TRUCK","ages wake slyly care"
2022,99490,9491,5,36,53621.64,0.05,0.02,R,F,"1992-03-24","1992-05-07","1992-04-13","NONE","MAIL","ly after the foxes. regular, final inst"
2022,128142,5679,6,20,23402.80,0.08,0.08,A,F,"1992-03-31","1992-04-17","1992-04-02","NONE","SHIP","r deposits kindle "
2022,77154,7155,7,13,14704.95,0.06,0.08,R,F,"1992-04-04","1992-05-30","1992-04-21","NONE","FOB"," orbits haggle fluffily fl"
2023,126248,3785,1,9,11468.16,0.05,0.04,R,F,"1992-06-04","1992-06-30","1992-06-10","NONE","AIR","ly regular pinto beans poa"
2023,37736,5246,2,2,3347.46,0.01,0.00,R,F,"1992-08-27","1992-07-16","1992-08-29","DELIVER IN PERSON","RAIL","ing packages. fluffily silen"
2023,18539,3542,3,25,36438.25,0.10,0.03,A,F,"1992-07-19","1992-07-07","1992-08-15","NONE","REG AIR"," wake furiously among the slyly final"
2023,184818,9855,4,9,17125.29,0.02,0.00,A,F,"1992-07-23","1992-07-04","1992-08-20","TAKE BACK RETURN","AIR","nts maintain blithely alongside of the"
2023,19435,6939,5,22,29797.46,0.04,0.06,A,F,"1992-06-15","1992-07-13","1992-06-21","TAKE BACK RETURN","SHIP","ronic attainments. "
2023,42824,337,6,29,51237.78,0.02,0.06,A,F,"1992-08-29","1992-07-28","1992-09-18","COLLECT COD","RAIL","usual instructions. bli"
2023,133971,6485,7,50,100248.50,0.00,0.03,R,F,"1992-06-20","1992-07-04","1992-06-23","DELIVER IN PERSON","FOB","its! carefully ex"
2048,34296,6800,1,7,8612.03,0.06,0.01,R,F,"1993-12-07","1994-01-31","1994-01-05","TAKE BACK RETURN","REG AIR","lent platelets boost deposits. carefully sp"
2048,7372,4873,2,5,6396.85,0.04,0.04,A,F,"1994-01-18","1994-02-01","1994-01-29","TAKE BACK RETURN","TRUCK","affix carefully against "
2048,100536,537,3,12,18438.36,0.01,0.05,R,F,"1994-01-28","1994-01-19","1994-02-08","NONE","AIR"," even theodoli"
2048,96292,3820,4,11,14171.19,0.10,0.03,R,F,"1993-12-20","1994-01-19","1994-01-04","TAKE BACK RETURN","MAIL","totes. idly ironic packages nag"
2049,188067,8068,1,25,28876.50,0.08,0.00,N,O,"1996-03-31","1996-02-29","1996-04-15","DELIVER IN PERSON","MAIL"," excuses above the "
2049,34609,7113,2,31,47851.60,0.10,0.05,N,O,"1995-12-25","1996-02-25","1995-12-29","TAKE BACK RETURN","MAIL"," packages are slyly alongside"
2049,66556,9063,3,18,27405.90,0.05,0.05,N,O,"1996-01-09","1996-01-22","1996-01-25","TAKE BACK RETURN","AIR"," sleep fluffily. dependencies use never"
2049,5410,5411,4,39,51300.99,0.02,0.05,N,O,"1996-01-17","1996-01-21","1996-02-03","TAKE BACK RETURN","MAIL","the even pinto beans "
2049,125275,7788,5,30,39008.10,0.04,0.06,N,O,"1995-12-16","1996-02-04","1995-12-22","NONE","TRUCK","ial accounts are among the furiously perma"
2049,83083,8100,6,17,18123.36,0.07,0.00,N,O,"1996-02-04","1996-03-01","1996-02-24","NONE","FOB","al, regular foxes. pending, "
2050,72622,7637,1,47,74947.14,0.05,0.03,A,F,"1994-08-25","1994-07-18","1994-09-15","DELIVER IN PERSON","TRUCK","tside the blithely pending packages eat f"
2050,151587,1588,2,48,78651.84,0.05,0.01,A,F,"1994-09-30","1994-08-23","1994-10-29","COLLECT COD","AIR"," final packages. pinto"
2050,112099,2100,3,41,45554.69,0.10,0.04,A,F,"1994-06-08","1994-08-27","1994-06-23","NONE","AIR"," final theodolites. depende"
2050,31521,9031,4,11,15977.72,0.02,0.01,A,F,"1994-07-27","1994-08-18","1994-08-02","DELIVER IN PERSON","REG AIR","ns. bold, final ideas cajole among the fi"
2050,167826,7827,5,16,30301.12,0.07,0.01,R,F,"1994-08-17","1994-07-28","1994-09-05","DELIVER IN PERSON","REG AIR","al accounts. closely even "
2050,48412,3421,6,29,39451.89,0.00,0.05,A,F,"1994-09-23","1994-08-01","1994-10-23","TAKE BACK RETURN","MAIL","oxes alongsid"
2050,47268,9773,7,25,30381.50,0.10,0.00,R,F,"1994-08-18","1994-07-04","1994-09-04","TAKE BACK RETURN","RAIL","y according to "
2051,24284,4285,1,43,51956.04,0.08,0.04,N,O,"1996-04-22","1996-06-16","1996-04-28","COLLECT COD","RAIL","ounts sleep fluffily even requ"
2051,129342,9343,2,48,65824.32,0.01,0.02,N,O,"1996-05-04","1996-06-14","1996-05-19","NONE","TRUCK","unts. pending platelets believe about"
2052,67826,333,1,50,89691.00,0.09,0.08,R,F,"1992-06-22","1992-06-03","1992-07-19","DELIVER IN PERSON","AIR","wake after the decoy"
2052,134863,7377,2,35,66425.10,0.09,0.05,A,F,"1992-05-29","1992-05-24","1992-06-11","NONE","TRUCK","ts according t"
2052,42203,9716,3,16,18323.20,0.01,0.08,A,F,"1992-06-30","1992-07-09","1992-07-12","NONE","SHIP","y final deposits cajole according "
2052,95911,5912,4,47,89624.77,0.08,0.01,A,F,"1992-06-18","1992-05-16","1992-07-02","TAKE BACK RETURN","REG AIR","final requests. stealt"
2053,100687,3198,1,20,33753.60,0.09,0.00,A,F,"1995-04-25","1995-04-12","1995-05-13","NONE","TRUCK","ly ironic foxes haggle slyly speci"
2053,32300,2301,2,34,41898.20,0.07,0.00,A,F,"1995-03-15","1995-03-20","1995-04-09","TAKE BACK RETURN","TRUCK","ions. unusual dependencies"
2053,64279,9292,3,46,57190.42,0.01,0.03,R,F,"1995-04-01","1995-04-02","1995-04-18","NONE","RAIL","tions. furiously even requests hagg"
2053,120953,3466,4,31,61192.45,0.06,0.08,R,F,"1995-03-23","1995-03-13","1995-04-16","DELIVER IN PERSON","SHIP","ts. fluffily final mul"
2054,112318,2319,1,11,14633.41,0.03,0.05,R,F,"1992-08-13","1992-08-26","1992-08-22","NONE","AIR","ular accou"
2054,119303,4326,2,31,40991.30,0.05,0.08,A,F,"1992-08-18","1992-09-04","1992-08-24","NONE","FOB","se bold, regular accounts. unusual depos"
2054,120984,985,3,32,64159.36,0.06,0.00,A,F,"1992-06-23","1992-07-08","1992-07-22","NONE","FOB"," packages thrash. carefully final"
2054,173988,9023,4,14,28867.72,0.10,0.05,R,F,"1992-06-25","1992-09-05","1992-07-14","DELIVER IN PERSON","SHIP","uickly final"
2054,5970,971,5,40,75038.80,0.08,0.06,R,F,"1992-06-23","1992-08-09","1992-07-04","TAKE BACK RETURN","RAIL","n pinto beans. ironic courts are iro"
2054,133446,5960,6,17,25150.48,0.08,0.01,A,F,"1992-06-09","1992-08-28","1992-06-16","NONE","AIR","ges nag acc"
2054,10356,7860,7,4,5065.40,0.00,0.08,R,F,"1992-08-12","1992-08-31","1992-08-15","DELIVER IN PERSON","AIR","lyly careful requests wake fl"
2055,44447,4448,1,15,20871.60,0.04,0.06,A,F,"1993-09-15","1993-10-06","1993-10-07","NONE","REG AIR","furiously bold "
2055,8279,8280,2,15,17809.05,0.06,0.05,R,F,"1993-10-30","1993-11-21","1993-11-22","COLLECT COD","RAIL","gular foxes. b"
2055,134333,6847,3,12,16407.96,0.00,0.02,A,F,"1993-10-26","1993-11-23","1993-11-22","COLLECT COD","TRUCK","al pains. acco"
2055,133702,6216,4,16,27771.20,0.02,0.02,A,F,"1993-11-16","1993-11-12","1993-11-28","NONE","TRUCK","arefully daringly regular accounts."
2080,6855,4356,1,5,8809.25,0.08,0.05,R,F,"1993-08-26","1993-08-07","1993-09-02","DELIVER IN PERSON","TRUCK","refully unusual theo"
2080,196959,9479,2,39,80182.05,0.07,0.04,A,F,"1993-08-22","1993-09-09","1993-08-23","COLLECT COD","FOB","ic deposits haggle slyly carefully eve"
2081,88449,5974,1,26,37373.44,0.03,0.08,N,O,"1997-10-21","1997-10-03","1997-11-10","NONE","FOB","among the slyly express accounts. silen"
2081,148309,3338,2,13,17644.90,0.07,0.05,N,O,"1997-08-23","1997-08-22","1997-09-09","TAKE BACK RETURN","MAIL","fter the even deposi"
