4961,99354,4373,4,10,13533.50,0.02,0.04,N,O,"1998-04-15","1998-07-03","1998-04-18","DELIVER IN PERSON","MAIL","quests. regular, ironic ideas at the ironi"
4962,18377,3380,1,46,59587.02,0.01,0.07,R,F,"1993-08-23","1993-09-04","1993-08-27","COLLECT COD","REG AIR"," pinto beans grow about the sl"
4963,167840,2873,1,38,72497.92,0.08,0.02,N,O,"1996-12-25","1996-12-12","1997-01-02","COLLECT COD","AIR","tegrate daringly accou"
4963,75326,2848,2,16,20821.12,0.00,0.03,N,O,"1996-11-20","1997-01-13","1996-12-06","COLLECT COD","MAIL"," carefully slyly u"
4964,132406,4920,1,29,41713.60,0.04,0.01,N,O,"1997-10-18","1997-08-30","1997-11-01","NONE","AIR","k accounts nag carefully-- ironic, fin"
4964,147067,9582,2,46,51246.76,0.06,0.06,N,O,"1997-10-05","1997-09-12","1997-10-11","NONE","TRUCK","althy deposits"
4964,142559,2560,3,18,28827.90,0.00,0.06,N,O,"1997-10-13","1997-09-01","1997-11-10","DELIVER IN PERSON","AIR"," platelets. furio"
4964,179773,2291,4,12,22233.24,0.08,0.01,N,O,"1997-09-03","1997-10-25","1997-09-15","NONE","TRUCK","ully silent instructions ca"
4964,40697,8210,5,42,68782.98,0.06,0.04,N,O,"1997-09-04","1997-08-28","1997-10-02","TAKE BACK RETURN","AIR"," hinder. idly even"
4964,192728,286,6,22,40055.84,0.04,0.08,N,O,"1997-09-11","1997-10-06","1997-09-29","NONE","AIR","equests doubt quickly. caref"
4964,172770,2771,7,28,51597.56,0.00,0.05,N,O,"1997-08-30","1997-09-15","1997-09-18","COLLECT COD","RAIL","among the carefully regula"
4965,130042,5069,1,28,30017.12,0.05,0.03,A,F,"1994-01-02","1993-11-20","1994-01-04","TAKE BACK RETURN","REG AIR"," deposits. requests sublate quickly "
4965,12001,7004,2,25,22825.00,0.10,0.02,R,F,"1994-02-05","1993-12-15","1994-02-24","TAKE BACK RETURN","MAIL","wake at the carefully speci"
4965,100514,8045,3,27,40891.77,0.05,0.06,R,F,"1993-11-06","1993-12-24","1993-11-30","TAKE BACK RETURN","SHIP","efully final foxes"
4965,137469,2496,4,33,49713.18,0.04,0.04,A,F,"1993-12-31","1993-11-29","1994-01-27","DELIVER IN PERSON","REG AIR","iously slyly"
4966,75766,8274,1,10,17417.60,0.06,0.03,N,O,"1996-09-23","1996-11-02","1996-10-07","TAKE BACK RETURN","SHIP"," requests. carefully pending requests"
4966,193834,6354,2,6,11566.98,0.02,0.01,N,O,"1996-12-09","1996-11-29","1996-12-30","NONE","AIR","d deposits are sly excuses. slyly iro"
4966,164992,4993,3,7,14398.93,0.00,0.01,N,O,"1996-12-08","1996-10-09","1997-01-06","COLLECT COD","MAIL","ckly ironic tithe"
4966,15871,3375,4,26,46458.62,0.08,0.03,N,O,"1996-11-14","1996-11-29","1996-12-05","COLLECT COD","REG AIR","nt pearls haggle carefully slyly even "
4966,143660,6175,5,12,20443.92,0.02,0.07,N,O,"1996-12-07","1996-11-23","1996-12-20","DELIVER IN PERSON","RAIL","eodolites. ironic requests across the exp"
4967,70796,3304,1,50,88339.50,0.07,0.01,N,O,"1997-05-27","1997-05-13","1997-06-12","NONE","REG AIR","kages. final, unusual accounts c"
4967,52398,9914,2,43,58066.77,0.00,0.07,N,O,"1997-05-28","1997-04-10","1997-06-09","NONE","TRUCK","ons. slyly ironic requests"
4967,49975,9976,3,15,28874.55,0.08,0.02,N,O,"1997-04-16","1997-04-12","1997-05-08","TAKE BACK RETURN","MAIL","y. blithel"
4967,122478,7503,4,1,1500.47,0.10,0.07,N,O,"1997-06-04","1997-03-29","1997-06-23","NONE","FOB","osits. unusual frets thrash furiously"
4992,183528,3529,1,42,67683.84,0.07,0.01,R,F,"1992-07-19","1992-06-16","1992-08-17","TAKE BACK RETURN","RAIL","foxes about the quickly final platele"
4992,146436,8951,2,47,69674.21,0.10,0.08,A,F,"1992-09-04","1992-08-05","1992-09-21","COLLECT COD","MAIL","atterns use fluffily."
4992,143147,8176,3,17,20232.38,0.03,0.03,A,F,"1992-07-05","1992-07-19","1992-07-30","TAKE BACK RETURN","FOB","s along the perma"
4992,69920,4933,4,25,47248.00,0.04,0.06,R,F,"1992-08-06","1992-07-11","1992-08-20","NONE","SHIP","ly about the never ironic requests. pe"
4992,138500,6040,5,23,35385.50,0.01,0.08,R,F,"1992-06-28","1992-07-15","1992-07-12","DELIVER IN PERSON","MAIL","uickly regul"
4992,162601,150,6,44,73198.40,0.05,0.02,A,F,"1992-06-01","1992-07-22","1992-06-03","NONE","RAIL","rmanent, sly packages print slyly. regula"
4993,37231,4741,1,34,39719.82,0.05,0.00,R,F,"1994-09-21","1994-10-31","1994-09-24","TAKE BACK RETURN","REG AIR","ular, pending packages at the even packa"
4993,128552,1065,2,39,61641.45,0.03,0.08,R,F,"1994-09-10","1994-09-04","1994-09-26","COLLECT COD","SHIP","pending, regular requests solve caref"
4993,165619,3168,3,42,70753.62,0.06,0.00,A,F,"1994-08-27","1994-09-24","1994-09-05","NONE","MAIL"," final packages at the q"
4993,157398,9914,4,31,45117.09,0.10,0.06,A,F,"1994-10-02","1994-10-29","1994-10-15","NONE","AIR","nwind thinly platelets. a"
4994,155833,3379,1,36,67997.88,0.00,0.06,N,O,"1996-09-29","1996-07-30","1996-10-03","TAKE BACK RETURN","TRUCK","ess ideas. blithely silent brai"
4994,79276,4291,2,47,58997.69,0.04,0.05,N,O,"1996-09-20","1996-08-04","1996-10-15","COLLECT COD","TRUCK","sts. blithely close ideas sleep quic"
4994,182034,4553,3,29,32364.87,0.08,0.01,N,O,"1996-08-26","1996-09-27","1996-09-25","DELIVER IN PERSON","RAIL","ptotes boost carefully"
4994,38154,8155,4,40,43686.00,0.01,0.06,N,O,"1996-08-25","1996-08-16","1996-09-07","TAKE BACK RETURN","REG AIR","eposits. regula"
4994,41357,3862,5,24,31160.40,0.01,0.07,N,O,"1996-08-19","1996-09-24","1996-08-25","TAKE BACK RETURN","FOB","s. slyly ironic deposits cajole f"
4994,72561,2562,6,6,9201.36,0.01,0.02,N,O,"1996-09-05","1996-08-04","1996-09-30","TAKE BACK RETURN","FOB","grate carefully around th"
4994,129748,9749,7,31,55109.94,0.07,0.04,N,O,"1996-10-14","1996-09-23","1996-11-08","TAKE BACK RETURN","RAIL","lar decoys cajole fluffil"
4995,64943,7450,1,16,30527.04,0.02,0.05,N,O,"1996-02-27","1996-04-03","1996-02-29","DELIVER IN PERSON","MAIL","egular, bold packages. accou"
4995,80476,8001,2,43,62628.21,0.00,0.06,N,O,"1996-02-24","1996-02-20","1996-03-07","NONE","AIR","ts. blithely silent ideas after t"
4995,155462,5463,3,22,33384.12,0.03,0.06,N,O,"1996-03-17","1996-03-12","1996-04-01","DELIVER IN PERSON","MAIL","s wake furious, express dependencies."
4995,39933,4940,4,9,16856.37,0.07,0.07,N,O,"1996-03-07","1996-03-17","1996-03-11","DELIVER IN PERSON","FOB"," ironic packages cajole across t"
4995,147648,5191,5,48,81390.72,0.08,0.07,N,O,"1996-03-22","1996-04-01","1996-04-07","NONE","SHIP","t blithely. requests affix blithely. "
4995,109830,4851,6,48,88311.84,0.09,0.07,N,O,"1996-04-14","1996-04-04","1996-05-07","DELIVER IN PERSON","RAIL","nstructions. carefully final depos"
4996,55891,902,1,35,64641.15,0.07,0.01,A,F,"1992-10-30","1992-10-27","1992-11-05","TAKE BACK RETURN","SHIP","s. unusual, regular dolphins integrate care"
4996,155848,5849,2,39,74249.76,0.02,0.07,A,F,"1992-09-19","1992-10-19","1992-10-06","COLLECT COD","FOB","equests are carefully final"
4996,127777,2802,3,12,21657.24,0.04,0.06,R,F,"1993-01-09","1992-11-22","1993-02-04","DELIVER IN PERSON","SHIP","usly bold requests sleep dogge"
