5987,22049,7054,1,1,971.04,0.01,0.04,N,O,"1996-09-13","1996-10-29","1996-09-21","DELIVER IN PERSON","REG AIR","refully final excuses haggle furiously ag"
5987,175290,325,2,20,27305.80,0.10,0.06,N,O,"1996-11-28","1996-09-17","1996-12-05","TAKE BACK RETURN","RAIL","ing excuses nag quickly always bold"
5987,91171,1172,3,43,49973.31,0.08,0.04,N,O,"1996-10-30","1996-10-13","1996-11-12","NONE","AIR","theodolites wake above the furiously b"
5987,96095,3623,4,37,40370.33,0.08,0.08,N,O,"1996-10-15","1996-10-27","1996-11-09","NONE","MAIL","le furiously carefully special "
5988,171973,7008,1,41,83843.77,0.08,0.03,R,F,"1994-01-20","1994-02-06","1994-02-10","COLLECT COD","AIR","the pending, express reque"
5989,78617,6139,1,46,73398.06,0.09,0.05,N,O,"1996-01-28","1995-11-26","1996-02-27","NONE","SHIP","ncies cajole. furiously "
5989,112010,4522,2,41,41902.41,0.04,0.08,N,O,"1996-01-29","1995-12-26","1996-02-20","DELIVER IN PERSON","SHIP","quickly ironic packages. special orbits"
5989,150639,640,3,49,82791.87,0.05,0.05,N,O,"1995-11-20","1995-11-22","1995-11-30","NONE","AIR","ven requests use slyly care"
5989,182167,9722,4,31,38723.96,0.03,0.06,N,O,"1996-01-23","1996-01-04","1996-02-20","TAKE BACK RETURN","TRUCK","anent instructions. furiousl"
5989,76162,8670,5,26,29592.16,0.09,0.03,N,O,"1995-11-22","1995-12-07","1995-12-14","COLLECT COD","RAIL","ial dolphins sleep fluffily final accoun"
5989,45256,5257,6,32,38440.00,0.10,0.00,N,O,"1995-11-21","1995-12-09","1995-12-21","TAKE BACK RETURN","MAIL","lar requests. d"
5989,5922,923,7,32,58493.44,0.02,0.00,N,O,"1996-01-23","1995-11-22","1996-01-31","NONE","AIR","ly pending instruction"
5990,128982,4007,1,31,62340.38,0.00,0.06,A,F,"1993-06-02","1993-06-02","1993-06-30","NONE","SHIP"," deposits cajole carefully above the care"
5990,198958,1478,2,28,57594.60,0.00,0.01,A,F,"1993-04-22","1993-05-16","1993-05-16","COLLECT COD","AIR","s! always pending requests according to the"
5990,80105,106,3,44,47744.40,0.01,0.06,R,F,"1993-06-22","1993-05-21","1993-06-28","NONE","FOB","packages. carefully ironic ideas"
5991,164968,1,1,4,8131.84,0.06,0.01,R,F,"1994-08-13","1994-06-30","1994-08-20","COLLECT COD","TRUCK","le blithely deposits. bold platelets"
5991,11165,3667,2,30,32284.80,0.10,0.04,A,F,"1994-05-21","1994-08-01","1994-06-02","TAKE BACK RETURN","MAIL","ze about the unusual pinto beans. slyly r"
5991,45712,721,3,10,16577.10,0.03,0.03,A,F,"1994-05-29","1994-06-30","1994-06-13","TAKE BACK RETURN","AIR","rs. final pinto beans was ev"
6016,144644,9673,1,14,23640.96,0.01,0.08,A,F,"1992-04-13","1992-04-11","1992-04-18","NONE","MAIL","sleep carefully af"
6016,20650,5655,2,50,78532.50,0.08,0.03,R,F,"1992-04-29","1992-04-12","1992-05-27","NONE","FOB"," wake blithel"
6016,48639,8640,3,20,31752.60,0.10,0.01,A,F,"1992-04-18","1992-03-23","1992-05-11","TAKE BACK RETURN","SHIP","dolites cajole quickly. foxes u"
6017,198569,8570,1,13,21678.28,0.10,0.08,R,F,"1995-03-19","1995-03-05","1995-04-04","COLLECT COD","MAIL","around the furiously "
6017,136695,6696,2,44,76194.36,0.05,0.01,A,F,"1995-03-20","1995-04-09","1995-04-18","TAKE BACK RETURN","REG AIR","he quickly ironic r"
6017,23683,3684,3,19,30526.92,0.06,0.06,R,F,"1995-03-18","1995-03-28","1995-04-05","DELIVER IN PERSON","REG AIR","symptotes accordin"
6017,25261,266,4,29,34401.54,0.07,0.03,R,F,"1995-02-16","1995-03-16","1995-03-13","DELIVER IN PERSON","RAIL","ickly unusual requests. reque"
6017,156863,6864,5,9,17278.74,0.02,0.01,R,F,"1995-02-08","1995-03-12","1995-03-06","TAKE BACK RETURN","REG AIR","efully silent requ"
6018,115389,5390,1,2,2808.76,0.07,0.06,R,F,"1992-09-09","1992-10-29","1992-09-16","TAKE BACK RETURN","MAIL","quests integrate careful"
6018,128378,8379,2,17,23908.29,0.09,0.07,R,F,"1992-09-17","1992-11-17","1992-10-08","COLLECT COD","RAIL","cial accounts. r"
6019,40142,5151,1,28,30299.92,0.05,0.03,A,F,"1993-08-14","1993-10-28","1993-08-18","TAKE BACK RETURN","SHIP","asymptotes"
6020,119561,4584,1,50,79028.00,0.03,0.00,A,F,"1994-11-18","1994-12-11","1994-11-24","TAKE BACK RETURN","REG AIR","r deposits nag carefully"
6020,51159,8675,2,47,52177.05,0.03,0.07,R,F,"1994-10-31","1994-10-29","1994-11-21","NONE","TRUCK","s cajole. carefully special dep"
6020,27719,7720,3,1,1646.71,0.06,0.05,A,F,"1995-01-12","1994-11-03","1995-01-27","TAKE BACK RETURN","FOB","hins cajole carefully. bold waters ha"
6020,69755,4768,4,38,65540.50,0.05,0.00,R,F,"1994-11-07","1994-10-30","1994-11-15","DELIVER IN PERSON","RAIL","ccounts. account"
6020,170166,2684,5,33,40793.28,0.09,0.01,R,F,"1994-12-11","1994-11-06","1995-01-09","DELIVER IN PERSON","FOB","ly across the asymptotes. ironic requests e"
6020,174025,1577,6,32,35168.64,0.00,0.01,A,F,"1994-10-30","1994-11-30","1994-11-27","NONE","TRUCK","s about the carefully even instruc"
6020,26850,6851,7,37,65743.45,0.09,0.06,R,F,"1994-10-15","1994-11-17","1994-11-10","NONE","RAIL","kages sleep stealthil"
6021,62947,466,1,16,30559.04,0.06,0.07,N,O,"1998-01-28","1997-12-14","1998-02-11","COLLECT COD","AIR","mptotes against the packages cajole car"
6021,140655,3170,2,37,62739.05,0.03,0.02,N,O,"1997-12-12","1998-01-05","1997-12-13","TAKE BACK RETURN","SHIP","unts. slyly regular foxes impress care"
6021,184982,7501,3,31,64076.38,0.01,0.05,N,O,"1997-12-30","1998-01-30","1997-12-31","TAKE BACK RETURN","SHIP","n foxes. silently even requests use sl"
6021,192204,7243,4,7,9073.40,0.10,0.06,N,O,"1998-01-30","1998-01-14","1998-02-23","COLLECT COD","REG AIR","bold packages. "
6021,160711,712,5,12,21260.52,0.06,0.04,N,O,"1997-11-25","1998-01-24","1997-12-02","DELIVER IN PERSON","MAIL","ing ideas sleep blithely final"
6021,67787,7788,6,38,66681.64,0.03,0.00,N,O,"1997-12-11","1997-12-21","1998-01-10","NONE","MAIL","quickly special requests sl"
6022,61186,6199,1,23,26385.14,0.06,0.04,A,F,"1995-05-05","1995-03-25","1995-05-14","COLLECT COD","SHIP"," ideas use furiously express gifts. fluffil"
6022,143448,3449,2,37,55183.28,0.07,0.01,N,F,"1995-06-10","1995-03-15","1995-07-07","NONE","FOB","ts. bold deposits are eve"
6022,116966,1989,3,9,17846.64,0.05,0.08,A,F,"1995-02-20","1995-05-14","1995-03-02","DELIVER IN PERSON","AIR","s. packages detect furiously abou"
6022,32704,5208,4,24,39280.80,0.01,0.03,N,F,"1995-06-10","1995-05-02","1995-06-22","COLLECT COD","TRUCK"," furiously express deposit"
6022,55963,3479,5,46,88272.16,0.03,0.06,A,F,"1995-02-20","1995-05-02","1995-03-22","COLLECT COD","TRUCK","e blithely "
6022,155815,846,6,42,78574.02,0.05,0.04,N,F,"1995-06-14","1995-03-21","1995-06-27","COLLECT COD","REG AIR","ole blithely pending requests. fin"
6022,174991,4992,7,32,66111.68,0.03,0.06,A,F,"1995-03-02","1995-05-14","1995-03-27","COLLECT COD","MAIL","y. frays are after the blit"
6023,71754,4262,1,12,20709.00,0.03,0.08,N,O,"1998-04-16","1998-05-18","1998-05-13","TAKE BACK RETURN","RAIL","elets wake slyly after t"
6023,156590,9106,2,20,32931.80,0.07,0.02,N,O,"1998-06-14","1998-05-18","1998-07-08","DELIVER IN PERSON","MAIL","mptotes wake regular, even "
6023,199418,4457,3,9,13656.69,0.10,0.01,N,O,"1998-06-24","1998-06-23","1998-07-10","NONE","FOB",", final requests. careful"
6023,2031,7032,4,48,44785.44,0.02,0.07,N,O,"1998-06-25","1998-05-25","1998-07-04","TAKE BACK RETURN","SHIP","yers; theodolites alongside of the slyl"
6023,127959,472,5,27,53647.65,0.02,0.01,N,O,"1998-04-28","1998-07-09","1998-05-16","TAKE BACK RETURN","MAIL","ily regular, s"
6023,198491,3530,6,45,71527.05,0.07,0.01,N,O,"1998-06-14","1998-06-14","1998-07-08","DELIVER IN PERSON","RAIL","st carefull"
6023,27603,5110,7,2,3061.20,0.10,0.06,N,O,"1998-05-10","1998-07-02","1998-06-09","NONE","TRUCK","s-- bold forges wake furiously. quic"
6048,118781,3804,1,6,10798.68,0.05,0.06,N,O,"1996-05-03","1996-07-02","1996-05-20","DELIVER IN PERSON","REG AIR",". carefully"
6048,140955,956,2,4,7983.80,0.05,0.05,N,O,"1996-06-21","1996-05-18","1996-07-19","TAKE BACK RETURN","AIR","ole slyly furio"
6048,16976,1979,3,12,22715.64,0.01,0.06,N,O,"1996-05-28","1996-05-31","1996-06-02","DELIVER IN PERSON","FOB","al instructions us"
6048,112934,7957,4,22,42832.46,0.00,0.08,N,O,"1996-07-24","1996-06-20","1996-07-28","NONE","TRUCK","ously express foxes about the carefully"
6048,73917,8932,5,19,35927.29,0.05,0.04,N,O,"1996-07-17","1996-07-08","1996-07-31","NONE","SHIP","furiously r"
6048,112977,5489,6,39,77608.83,0.06,0.08,N,O,"1996-06-26","1996-05-16","1996-06-27","NONE","TRUCK","ven hockey players. furiously"
6048,199554,2074,7,14,23149.70,0.09,0.01,N,O,"1996-08-04","1996-06-27","1996-08-15","COLLECT COD","RAIL","ronic reques"
6049,102080,9611,1,44,47611.52,0.00,0.07,N,O,"1998-06-26","1998-04-18","1998-06-29","DELIVER IN PERSON","SHIP","o the care"
6049,58212,5728,2,1,1170.21,0.00,0.05,N,O,"1998-06-17","1998-05-05","1998-07-12","COLLECT COD","SHIP","ly even dependencies"
6049,166362,8879,3,10,14283.60,0.08,0.04,N,O,"1998-04-06","1998-05-15","1998-05-03","DELIVER IN PERSON","SHIP","l, regular"
6049,38163,3170,4,41,45147.56,0.05,0.00,N,O,"1998-04-13","1998-05-19","1998-05-13","COLLECT COD","SHIP"," regular requests detect d"
6049,5241,7742,5,18,20632.32,0.09,0.05,N,O,"1998-03-18","1998-04-21","1998-04-13","TAKE BACK RETURN","FOB","regular requests are pending"
6049,73845,8860,6,19,34557.96,0.04,0.00,N,O,"1998-04-21","1998-04-20","1998-05-17","TAKE BACK RETURN","RAIL","slyly express accou"
6049,105195,2726,7,46,55208.74,0.03,0.08,N,O,"1998-04-08","1998-04-28","1998-04-16","COLLECT COD","RAIL","endencies sleep bold platelets. careful"
6050,198705,8706,1,31,55914.70,0.04,0.02,A,F,"1993-06-06","1993-04-30","1993-06-10","DELIVER IN PERSON","RAIL","aggle blithely. blithely iro"
6050,26428,6429,2,28,37923.76,0.08,0.05,R,F,"1993-07-12","1993-05-14","1993-07-21","TAKE BACK RETURN","FOB","ns sleep c"
6050,160824,8373,3,27,50890.14,0.09,0.06,A,F,"1993-05-26","1993-05-19","1993-06-14","DELIVER IN PERSON","TRUCK","detect carefully across the fluff"
6050,154197,6713,4,28,35033.32,0.03,0.03,A,F,"1993-04-16","1993-05-16","1993-04-28","COLLECT COD","RAIL","y pending deposits run carefully. bold cou"
6051,189394,9395,1,44,65269.16,0.07,0.07,N,O,"1998-08-19","1998-07-04","1998-09-13","COLLECT COD","FOB","odolites-- fin"
6051,134679,9706,2,8,13709.36,0.05,0.07,N,O,"1998-06-09","1998-08-01","1998-06-22","NONE","SHIP"," requests doze. special,"
6051,142125,2126,3,30,35013.60,0.09,0.06,N,O,"1998-07-05","1998-06-29","1998-07-17","TAKE BACK RETURN","REG AIR","efully busy asymptote"
6051,83570,3571,4,17,26410.69,0.09,0.05,N,O,"1998-08-17","1998-07-28","1998-08-29","NONE","SHIP"," furiously special requests lose"
6051,153861,1407,5,50,95743.00,0.05,0.05,N,O,"1998-06-15","1998-07-29","1998-06-30","DELIVER IN PERSON","TRUCK","osits are furiousl"
6051,130664,665,6,27,45755.82,0.08,0.01,N,O,"1998-05-23","1998-07-06","1998-06-20","NONE","FOB"," blithely regular courts "
6052,78060,8061,1,12,12456.72,0.10,0.05,A,F,"1993-04-30","1993-05-19","1993-05-08","COLLECT COD","REG AIR","he even packag"
6052,139914,7454,2,45,87925.95,0.09,0.06,R,F,"1993-08-13","1993-07-05","1993-08-17","TAKE BACK RETURN","SHIP",". regular, final platelets boost fluffi"
6053,88158,3175,1,23,26361.45,0.08,0.05,R,F,"1994-01-26","1994-01-24","1994-02-11","NONE","SHIP"," permanently unus"
6053,71233,6248,2,22,26493.06,0.09,0.07,A,F,"1994-01-22","1994-02-04","1994-02-09","NONE","FOB"," foxes affix carefully unusual dep"
6054,179638,4673,1,42,72140.46,0.07,0.08,N,O,"1995-11-30","1995-10-11","1995-12-05","TAKE BACK RETURN","TRUCK","lithely final accounts"
6054,174891,4892,2,30,58976.70,0.05,0.08,N,O,"1995-09-19","1995-10-29","1995-10-03","TAKE BACK RETURN","MAIL","r deposits slee"
6055,88264,3281,1,5,6261.30,0.04,0.05,N,O,"1997-01-04","1997-01-20","1997-01-21","TAKE BACK RETURN","REG AIR","gly ironic foxes. quickly "
6055,49343,9344,2,40,51693.60,0.07,0.07,N,O,"1996-11-19","1997-01-07","1996-12-08","COLLECT COD","TRUCK","nst the quickly unusual platelets sleep s"
6055,105274,5275,3,9,11513.43,0.10,0.02,N,O,"1997-02-25","1996-12-29","1997-03-13","DELIVER IN PERSON","AIR","ely furiously ironi"
6055,125502,8015,4,14,21385.00,0.05,0.06,N,O,"1996-12-29","1997-01-17","1997-01-04","DELIVER IN PERSON","SHIP","the packages? quickly unu"
6055,96114,3642,5,6,6660.66,0.05,0.00,N,O,"1997-02-14","1996-12-20","1997-03-04","NONE","RAIL","atelets affix slyly furiously eve"
6055,175490,5491,6,48,75143.52,0.04,0.07,N,O,"1996-12-01","1996-12-12","1996-12-15","DELIVER IN PERSON","RAIL","ly regular packa"
6055,52412,4918,7,6,8186.46,0.05,0.07,N,O,"1997-02-20","1996-12-15","1997-03-07","COLLECT COD","FOB"," against the final, ironic deposits. b"
6080,71810,1811,1,41,73054.21,0.03,0.07,N,O,"1996-10-02","1996-08-20","1996-10-14","NONE","RAIL","g the furiously regular account"
6081,92001,2002,1,48,47664.00,0.05,0.04,N,O,"1997-12-29","1998-01-04","1998-01-05","TAKE BACK RETURN","TRUCK","y unusual packages "
6081,54825,7331,2,8,14238.56,0.07,0.08,N,O,"1998-02-22","1998-01-06","1998-03-11","TAKE BACK RETURN","SHIP","ully. deposits sleep. furiousl"
6081,34758,9765,3,4,6771.00,0.08,0.01,N,O,"1997-12-05","1998-01-27","1997-12-23","COLLECT COD","TRUCK","fully carefully unusual accounts-"
6081,175587,622,4,26,43227.08,0.04,0.08,N,O,"1997-12-07","1998-01-10","1997-12-13","TAKE BACK RETURN","REG AIR","s. ideas above the carefully fi"
6081,83990,3991,5,8,15791.92,0.07,0.06,N,O,"1997-11-11","1997-12-07","1997-12-03","COLLECT COD","FOB","final asymptotes. slyly express"
6081,17580,7581,6,36,53912.88,0.04,0.00,N,O,"1998-01-14","1998-01-05","1998-02-02","TAKE BACK RETURN","RAIL","ess, special ac"
