3937,192002,7041,6,6,6564.00,0.00,0.00,N,O,"1998-01-24","1998-02-13","1998-01-27","DELIVER IN PERSON","FOB","into beans. slyly silent orbits alongside o"
3937,163846,1395,7,1,1909.84,0.02,0.05,N,O,"1998-03-29","1998-01-08","1998-04-27","TAKE BACK RETURN","TRUCK","refully agains"
3938,158367,3398,1,46,65566.56,0.10,0.07,R,F,"1993-05-20","1993-05-04","1993-06-12","DELIVER IN PERSON","FOB","ly even foxes are slyly fu"
3939,159523,2039,1,8,12660.16,0.03,0.06,N,O,"1996-01-29","1996-04-05","1996-02-26","COLLECT COD","REG AIR","e packages. express, pen"
3940,177038,2073,1,33,36795.99,0.10,0.07,N,O,"1996-05-19","1996-04-19","1996-05-23","TAKE BACK RETURN","RAIL","ly ironic packages about the pending accou"
3940,68501,6020,2,40,58780.00,0.08,0.02,N,O,"1996-02-29","1996-03-22","1996-03-04","NONE","MAIL","ts. regular fox"
3940,88876,8877,3,8,14918.96,0.07,0.08,N,O,"1996-04-04","1996-04-12","1996-04-18","DELIVER IN PERSON","RAIL","ions cajole furiously regular pinto beans. "
3940,136206,8720,4,11,13664.20,0.09,0.05,N,O,"1996-03-09","1996-05-13","1996-03-17","COLLECT COD","REG AIR","e of the special packages. furiously"
3940,942,5943,5,41,75560.54,0.00,0.07,N,O,"1996-05-08","1996-05-03","1996-06-03","COLLECT COD","MAIL","thily. deposits cajole."
3941,40836,837,1,47,83511.01,0.05,0.07,N,O,"1996-11-24","1996-10-09","1996-12-22","DELIVER IN PERSON","RAIL"," carefully pending"
3941,122533,70,2,19,29555.07,0.05,0.00,N,O,"1996-11-10","1996-10-26","1996-12-05","COLLECT COD","RAIL","eposits haggle furiously even"
3941,9693,2194,3,2,3205.38,0.01,0.03,N,O,"1996-12-04","1996-10-01","1996-12-25","NONE","REG AIR","es wake after the"
3941,109348,6879,4,29,39362.86,0.00,0.03,N,O,"1996-09-14","1996-10-04","1996-09-19","NONE","MAIL","g the blithely"
3942,182281,7318,1,6,8179.68,0.05,0.05,A,F,"1993-07-01","1993-09-14","1993-07-23","DELIVER IN PERSON","SHIP","ep ruthlessly carefully final accounts: s"
3942,193715,8754,2,5,9043.55,0.06,0.02,R,F,"1993-09-27","1993-09-24","1993-10-07","DELIVER IN PERSON","MAIL",". fluffily pending deposits above the flu"
3942,155497,8013,3,25,38812.25,0.04,0.06,R,F,"1993-09-13","1993-08-01","1993-09-29","COLLECT COD","RAIL","d the quick packages"
3943,197698,5256,1,15,26935.35,0.03,0.01,N,O,"1997-01-13","1996-12-17","1997-02-02","COLLECT COD","REG AIR"," grow fluffily according to the "
3943,95557,5558,2,9,13972.95,0.00,0.06,N,O,"1996-11-27","1997-01-03","1996-12-17","COLLECT COD","RAIL","refully ironic "
3943,16818,1821,3,32,55513.92,0.00,0.02,N,O,"1996-10-22","1996-12-17","1996-11-04","TAKE BACK RETURN","TRUCK"," unusual ideas into the furiously even pack"
3943,49034,9035,4,5,4915.15,0.04,0.04,N,O,"1997-01-09","1996-11-10","1997-02-06","COLLECT COD","RAIL","arefully regular deposits accord"
3968,53646,6152,1,27,43190.28,0.04,0.05,N,O,"1997-04-25","1997-04-17","1997-05-11","TAKE BACK RETURN","MAIL","t silently."
3968,25166,2673,2,45,49102.20,0.00,0.07,N,O,"1997-06-18","1997-04-24","1997-06-25","DELIVER IN PERSON","FOB","ully slyly fi"
3968,155118,5119,3,43,50443.73,0.07,0.06,N,O,"1997-04-30","1997-05-14","1997-05-18","TAKE BACK RETURN","SHIP","ly regular accounts"
3968,60159,5172,4,7,7834.05,0.07,0.02,N,O,"1997-03-30","1997-05-01","1997-04-12","DELIVER IN PERSON","SHIP","efully bold instructions. express"
3969,51062,8578,1,39,39509.34,0.04,0.04,N,O,"1997-06-12","1997-06-13","1997-07-05","NONE","MAIL","ly bold ideas s"
3969,196745,4303,2,26,47885.24,0.05,0.03,N,O,"1997-07-08","1997-07-30","1997-07-10","TAKE BACK RETURN","AIR","fluffily; braids detect."
3969,78703,3718,3,46,77358.20,0.04,0.02,N,O,"1997-05-29","1997-06-15","1997-06-10","TAKE BACK RETURN","SHIP","fully final requests sleep stealthily. care"
3969,150168,2684,4,21,25581.36,0.07,0.04,N,O,"1997-08-31","1997-07-16","1997-09-02","TAKE BACK RETURN","MAIL","unts doze quickly final reque"
3969,71513,1514,5,40,59380.40,0.09,0.00,N,O,"1997-05-19","1997-08-02","1997-06-05","COLLECT COD","TRUCK","lar requests cajole furiously blithely regu"
3969,104963,7474,6,4,7871.84,0.02,0.01,N,O,"1997-06-04","1997-07-31","1997-06-13","COLLECT COD","REG AIR","dencies wake blithely? quickly even theodo"
3970,87268,7269,1,2,2510.52,0.01,0.07,R,F,"1992-04-24","1992-06-03","1992-05-16","TAKE BACK RETURN","RAIL","carefully pending foxes wake blithely "
3970,108084,5615,2,18,19657.44,0.03,0.08,A,F,"1992-06-06","1992-06-18","1992-07-05","DELIVER IN PERSON","TRUCK"," maintain slyly. ir"
3970,153569,1115,3,10,16225.60,0.10,0.04,A,F,"1992-07-01","1992-05-31","1992-07-02","NONE","AIR"," special packages wake after the final br"
3970,21600,9107,4,34,51734.40,0.05,0.00,A,F,"1992-06-25","1992-05-23","1992-07-12","COLLECT COD","SHIP","y final gifts are. carefully pe"
3970,29048,6555,5,23,22471.92,0.05,0.04,A,F,"1992-06-04","1992-06-14","1992-06-13","COLLECT COD","TRUCK"," above the final braids. regular"
3970,8771,6272,6,46,77269.42,0.07,0.04,R,F,"1992-04-29","1992-05-14","1992-05-24","NONE","FOB","yly ironic"
3970,4076,6577,7,46,45083.22,0.08,0.08,R,F,"1992-05-02","1992-05-12","1992-05-10","COLLECT COD","MAIL","ix slyly. quickly silen"
3971,95389,7899,1,47,65065.86,0.06,0.04,N,O,"1996-07-07","1996-08-08","1996-08-01","TAKE BACK RETURN","RAIL","e slyly final dependencies x-ray "
3971,190223,7781,2,2,2626.44,0.04,0.03,N,O,"1996-07-15","1996-08-12","1996-07-26","NONE","SHIP","haggle abou"
3972,50440,7956,1,2,2780.88,0.05,0.03,A,F,"1994-07-24","1994-06-30","1994-08-13","TAKE BACK RETURN","SHIP","y final theodolite"
3973,29590,4595,1,21,31911.39,0.02,0.06,R,F,"1992-06-18","1992-06-03","1992-07-02","COLLECT COD","REG AIR","equests. furiously"
3973,114205,9228,2,37,45110.40,0.07,0.00,A,F,"1992-05-29","1992-05-04","1992-06-23","TAKE BACK RETURN","SHIP","inos wake fluffily. pending requests nag "
3973,39243,1747,3,40,47289.60,0.08,0.05,R,F,"1992-05-03","1992-06-09","1992-05-21","COLLECT COD","RAIL","g the carefully blithe f"
3974,21091,6096,1,47,47568.23,0.10,0.03,N,O,"1996-06-03","1996-05-08","1996-06-28","NONE","TRUCK","dencies above the re"
3974,60454,5467,2,17,24045.65,0.05,0.07,N,O,"1996-04-05","1996-05-21","1996-04-28","COLLECT COD","TRUCK","ions eat slyly after the blithely "
3975,56042,3558,1,38,37925.52,0.01,0.05,N,O,"1995-08-02","1995-06-18","1995-08-19","COLLECT COD","TRUCK","es are furiously: furi"
4000,195697,5698,1,41,73500.29,0.06,0.01,A,F,"1992-03-02","1992-03-14","1992-03-27","COLLECT COD","FOB","ve the even, fi"
4000,74526,7034,2,44,66022.88,0.09,0.06,A,F,"1992-03-27","1992-02-18","1992-03-31","COLLECT COD","AIR","equests use blithely blithely bold d"
4001,105185,206,1,26,30944.68,0.00,0.01,N,O,"1997-07-26","1997-06-18","1997-08-08","DELIVER IN PERSON","RAIL","tegrate blithely"
4001,40918,8431,2,19,35319.29,0.03,0.02,N,O,"1997-08-23","1997-06-15","1997-09-18","COLLECT COD","SHIP","ackages. carefully ironi"
4001,93081,3082,3,18,19333.44,0.07,0.00,N,O,"1997-06-04","1997-06-22","1997-06-13","DELIVER IN PERSON","MAIL","lithely ironic d"
4001,1923,9424,4,39,71171.88,0.00,0.00,N,O,"1997-06-13","1997-06-17","1997-06-25","NONE","SHIP"," dogged excuses. blithe"
4002,110728,3240,1,35,60855.20,0.01,0.08,N,O,"1997-05-16","1997-06-15","1997-06-02","DELIVER IN PERSON","TRUCK","eep. quickly"
4002,197837,7838,2,20,38696.60,0.00,0.03,N,O,"1997-06-15","1997-05-20","1997-07-11","NONE","MAIL","lly even ins"
4002,39841,4848,3,6,10685.04,0.08,0.07,N,O,"1997-05-02","1997-07-07","1997-05-16","TAKE BACK RETURN","RAIL"," furiously furiously special theodoli"
4002,198650,6208,4,6,10491.90,0.06,0.06,N,O,"1997-07-01","1997-05-15","1997-07-31","NONE","MAIL","he slyly iro"
