8007,130371,372,1,50,70068.50,0.07,0.01,R,F,"1992-04-24","1992-03-17","1992-05-22","NONE","FOB"," pearls across the even d"
8007,143765,1308,2,41,74159.16,0.03,0.08,A,F,"1992-02-16","1992-04-18","1992-03-02","COLLECT COD","TRUCK","uctions cajole slyly after t"
8007,56090,1101,3,46,48120.14,0.01,0.06,R,F,"1992-06-10","1992-05-11","1992-06-29","TAKE BACK RETURN","TRUCK","e ironic, regular"
8007,90855,3365,4,31,57221.35,0.02,0.05,R,F,"1992-04-23","1992-05-04","1992-05-15","DELIVER IN PERSON","FOB","ully after"
8032,127997,5534,1,34,68849.66,0.01,0.05,R,F,"1995-01-17","1995-02-15","1995-01-28","COLLECT COD","SHIP","ideas poach quickly unusual accoun"
8033,18810,8811,1,6,10372.86,0.09,0.08,A,F,"1992-06-19","1992-06-14","1992-07-01","NONE","MAIL","le slyly f"
8033,124126,4127,2,1,1150.12,0.00,0.06,R,F,"1992-06-19","1992-06-07","1992-06-29","NONE","REG AIR","ers engage evenly about the f"
8033,173326,878,3,30,41979.60,0.05,0.01,A,F,"1992-05-04","1992-06-02","1992-05-24","DELIVER IN PERSON","RAIL","d deposits at t"
8033,89787,7312,4,20,35535.60,0.01,0.08,A,F,"1992-05-24","1992-07-03","1992-05-29","NONE","REG AIR","sits nag blithely"
8034,62620,2621,1,24,37982.88,0.00,0.08,A,F,"1992-04-11","1992-03-08","1992-04-16","DELIVER IN PERSON","AIR","ged packages"
8034,54032,1548,2,13,12818.39,0.02,0.02,A,F,"1992-02-26","1992-03-08","1992-03-21","NONE","RAIL","ounts wake "
8034,113062,3063,3,16,17200.96,0.00,0.03,R,F,"1992-01-22","1992-02-21","1992-01-24","TAKE BACK RETURN","FOB",", bold decoys nod. carefu"
8034,19195,6699,4,35,38996.65,0.05,0.06,R,F,"1992-03-07","1992-02-26","1992-03-29","DELIVER IN PERSON","REG AIR","sits. furiously f"
8034,4547,4548,5,13,18870.02,0.02,0.00,R,F,"1992-02-29","1992-03-29","1992-03-12","COLLECT COD","RAIL","kages. accounts haggle carefully about "
8034,18816,3819,6,28,48574.68,0.04,0.04,R,F,"1992-01-28","1992-02-22","1992-01-30","TAKE BACK RETURN","RAIL","ong the furiously express pearls. ca"
8035,152892,438,1,42,81685.38,0.00,0.05,R,F,"1992-06-04","1992-04-20","1992-06-21","DELIVER IN PERSON","TRUCK","sly final deposits. s"
8035,49967,4976,2,31,59425.76,0.00,0.02,A,F,"1992-04-20","1992-05-14","1992-05-15","DELIVER IN PERSON","AIR","usly regular instructions. pinto"
8035,190869,8427,3,4,7839.44,0.07,0.02,R,F,"1992-04-11","1992-05-31","1992-05-02","NONE","SHIP"," ironic grouches w"
8035,133917,3918,4,9,17558.19,0.05,0.02,A,F,"1992-03-31","1992-04-23","1992-04-19","COLLECT COD","FOB","ackages on the stealthi"
8035,132353,9893,5,21,29092.35,0.07,0.03,A,F,"1992-06-10","1992-04-21","1992-06-13","NONE","AIR","as. instructions cajole blithely final r"
8035,40208,2713,6,16,18371.20,0.03,0.06,R,F,"1992-05-14","1992-04-23","1992-05-17","TAKE BACK RETURN","AIR"," careful pinto beans. close accoun"
8035,169664,2181,7,18,31205.88,0.03,0.06,A,F,"1992-04-04","1992-05-24","1992-04-26","TAKE BACK RETURN","AIR"," stealthily slyly unusual requests."
8036,128759,1272,1,20,35755.00,0.00,0.01,N,O,"1997-04-26","1997-06-22","1997-05-14","TAKE BACK RETURN","SHIP","xpress platelets sublate quickly"
8036,40881,882,2,14,25506.32,0.05,0.05,N,O,"1997-05-26","1997-06-01","1997-06-23","COLLECT COD","AIR","kly along the ironic platelet"
8036,80841,5858,3,29,52833.36,0.08,0.08,N,O,"1997-06-22","1997-06-25","1997-07-05","TAKE BACK RETURN","REG AIR","iously special accounts; final, ironic ins"
